id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
222393,J. Cano,35,https://cdn.sofifa.org/players/4/19/222393.png,,65,65,La Equidad,Direito,1,175,73.936,RB,20
231353,E. Iyoha,20,https://cdn.sofifa.org/players/4/19/231353.png,,65,77,FC Erzgebirge Aue,Direito,1,191,86.183,ST,9
166841,N. Adams,31,https://cdn.sofifa.org/players/4/19/166841.png,,65,65,Bury,Direito,1,175,69.853,RWB,7
239545,J. Godínez,21,https://cdn.sofifa.org/players/4/19/239545.png,,65,78,Guadalajara,Direito,1,183,78.925,ST,23
240057,C. Mandouki,26,https://cdn.sofifa.org/players/4/19/240057.png,,65,66,Paris FC,Direito,1,155,73.028,RCM,14
242361,M. Atwa,27,https://cdn.sofifa.org/players/4/19/242361.png,,65,66,Al Raed,Direito,1,183,78.018,RCB,66
203450,J. Washausen,29,https://cdn.sofifa.org/players/4/19/203450.png,,65,65,Hallescher FC,Direito,1,185,78.925,RDM,21
207546,Shim Dong Woon,28,https://cdn.sofifa.org/players/4/19/207546.png,,65,65,Sangju Sangmu FC,Esquerdo,1,170,68.946,RCM,7
225722,P. Jaquez,22,https://cdn.sofifa.org/players/4/19/225722.png,,65,76,U.N.A.M.,Direito,1,155,74.843,CB,19
232122,Everton,24,https://cdn.sofifa.org/players/4/19/232122.png,,65,68,Clube Sport Marítimo,Direito,1,185,81.193,ST,11
173498,L. James,30,https://cdn.sofifa.org/players/4/19/173498.png,,65,65,Forest Green Rovers,Direito,1,152,73.936,RDM,4
223931,H. Matthys,22,https://cdn.sofifa.org/players/4/19/223931.png,,65,72,Excelsior,Esquerdo,1,183,77.111,LCB,3
232379,N. Ishihara,33,https://cdn.sofifa.org/players/4/19/232379.png,,65,65,Vegalta Sendai,Direito,1,173,62.142,ST,11
237499,A. Sabiri,21,https://cdn.sofifa.org/players/4/19/237499.png,,65,76,Huddersfield Town,Direito,1,185,79.832,LM,29
184763,Y. Thuram,29,https://cdn.sofifa.org/players/4/19/184763.png,,65,65,Le Havre AC,Direito,2,188,89.811,GK,16
206524,J. Willis,23,https://cdn.sofifa.org/players/4/19/206524.png,,65,72,Coventry City,Direito,1,155,69.853,RCB,4
211388,L. Ghiringhelli,26,https://cdn.sofifa.org/players/4/19/211388.png,,65,68,Cittadella,Direito,1,183,76.204,RB,24
216508,F. Kath,23,https://cdn.sofifa.org/players/4/19/216508.png,,65,69,SC Freiburg,Esquerdo,1,185,78.018,LM,38
222396,D. Ball,22,https://cdn.sofifa.org/players/4/19/222396.png,,65,72,Aberdeen,Direito,1,185,74.843,RDM,21
238780,D. Volkmer,22,https://cdn.sofifa.org/players/4/19/238780.png,,65,72, SSV Jahn Regensburg,Esquerdo,1,193,87.997,CB,5
183228,B. Augustyn,30,https://cdn.sofifa.org/players/4/19/183228.png,,65,65,Lechia Gdańsk,Direito,1,191,84.822,LCB,26
217277,Ángel Galván,25,https://cdn.sofifa.org/players/4/19/217277.png,,65,71,CD Tenerife,Direito,1,191,83.007,GK,13
223677,F. Jamnig,27,https://cdn.sofifa.org/players/4/19/223677.png,,65,65,LASK Linz,Direito,1,183,69.853,RM,7
203454,J. Reinhardt,30,https://cdn.sofifa.org/players/4/19/203454.png,,65,65,FSV Zwickau,Direito,1,183,74.843,RDM,30
224702,Liu Dianzuo,28,https://cdn.sofifa.org/players/4/19/224702.png,,65,65,Guangzhou Evergrande Taobao FC,Direito,1,188,82.100,GK,32
231614,F. Reese,20,https://cdn.sofifa.org/players/4/19/231614.png,,65,77,SpVgg Greuther Fürth,Direito,1,188,76.204,ST,17
237758,K. Matsubara,21,https://cdn.sofifa.org/players/4/19/237758.png,,65,72,Shimizu S-Pulse,Esquerdo,1,183,72.121,LB,25
238014,R. Janssen,28,https://cdn.sofifa.org/players/4/19/238014.png,,65,65,VVV-Venlo,Esquerdo,1,152,69.853,LB,4
184254,J. Ayala,30,https://cdn.sofifa.org/players/4/19/184254.png,,65,65,Rosario Central,Esquerdo,1,183,84.822,GK,31
221631,M. Lundemo,24,https://cdn.sofifa.org/players/4/19/221631.png,,65,72,Rosenborg BK,Direito,1,188,82.100,CM,25
224191,A. Ciranni,22,https://cdn.sofifa.org/players/4/19/224191.png,,65,72,Fortuna Sittard,Direito,1,175,69.853,RB,17
231103,B. Konaté,22,https://cdn.sofifa.org/players/4/19/231103.png,,65,72,Chamois Niortais Football Club,Direito,1,155,66.224,CDM,26
236991,A. Crognale,23,https://cdn.sofifa.org/players/4/19/236991.png,,65,73,Columbus Crew SC,Direito,1,196,92.986,CB,21
191679,Kwak Kwang Sun,32,https://cdn.sofifa.org/players/4/19/191679.png,,65,65,Suwon Samsung Bluewings,Esquerdo,1,188,77.111,CB,20
208832,F. Boyer,27,https://cdn.sofifa.org/players/4/19/208832.png,,65,66,Grenoble Foot 38,Esquerdo,1,188,79.832,LB,15
219840,Noblejas,25,https://cdn.sofifa.org/players/4/19/219840.png,,65,70,Real Sporting de Gijón,Esquerdo,1,188,77.111,LB,3
157888,Q. Westberg,32,https://cdn.sofifa.org/players/4/19/157888.png,,65,65,AJ Auxerre,Direito,1,183,73.028,GK,16
228544,S. Daham,22,https://cdn.sofifa.org/players/4/19/228544.png,,65,76,FC Sochaux-Montbéliard,Direito,1,155,69.853,RCM,19
165568,M. Fellah,29,https://cdn.sofifa.org/players/4/19/165568.png,,65,65,Sandefjord Fotball,Esquerdo,1,168,69.853,RM,22
232896,T. Miyayoshi,25,https://cdn.sofifa.org/players/4/19/232896.png,,65,66,Hokkaido Consadole Sapporo,Direito,1,173,66.224,ST,31
235456,J. Bellegarde,20,https://cdn.sofifa.org/players/4/19/235456.png,,65,78,Racing Club de Lens,Direito,1,170,66.224,CDM,6
240064,O. Ba,22,https://cdn.sofifa.org/players/4/19/240064.png,,65,74,GFC Ajaccio,Direito,1,193,83.915,LCB,19
203457,M. Fetsch,29,https://cdn.sofifa.org/players/4/19/203457.png,,65,65,Hallescher FC,Direito,1,188,82.100,RS,10
224449,H. Ekstein,27,https://cdn.sofifa.org/players/4/19/224449.png,,65,66,Kaizer Chiefs,Direito,1,175,64.864,RM,27
241089,C. Bayala,22,https://cdn.sofifa.org/players/4/19/241089.png,,65,72,Racing Club de Lens,Direito,1,155,68.039,RM,31
209602,T. Cancellotti,26,https://cdn.sofifa.org/players/4/19/209602.png,,65,66,Cittadella,Direito,1,185,74.843,RM,29
233410,Kweon Han Jin,30,https://cdn.sofifa.org/players/4/19/233410.png,,65,65,Jeju United FC,Direito,1,188,77.111,RCB,5
171970,E. Upson,28,https://cdn.sofifa.org/players/4/19/171970.png,,65,65,Bristol Rovers,Direito,1,155,73.028,CM,6
192450,A. Cook,27,https://cdn.sofifa.org/players/4/19/192450.png,,65,65,Walsall,Direito,1,185,72.121,RS,9
210883,L. Miracoli,26,https://cdn.sofifa.org/players/4/19/210883.png,,65,68,Brescia,Esquerdo,1,191,84.822,ST,26
223427,L. Jäger,24,https://cdn.sofifa.org/players/4/19/223427.png,,65,70,1. FC Nürnberg,Direito,1,183,73.936,CDM,20
237507,Park Yi-Young,24,https://cdn.sofifa.org/players/4/19/237507.png,,65,70,FC St. Pauli,Esquerdo,1,185,71.214,RB,39
199620,S. Payne,26,https://cdn.sofifa.org/players/4/19/199620.png,,65,65,Bristol Rovers,Direito,1,155,73.936,RS,9
233156,S. Arai,29,https://cdn.sofifa.org/players/4/19/233156.png,,65,65,Kawasaki Frontale,Direito,1,185,82.100,GK,30
221381,L. Tipton,25,https://cdn.sofifa.org/players/4/19/221381.png,,65,65,Atlético Huila,Esquerdo,1,152,78.018,LB,24
224965,C. Doidge,25,https://cdn.sofifa.org/players/4/19/224965.png,,65,67,Bolton Wanderers,Direito,1,185,77.111,ST,9
231109,A. Ndom,22,https://cdn.sofifa.org/players/4/19/231109.png,,65,74,Stade de Reims,Esquerdo,1,188,79.832,CDM,17
233157,N. Medvedev,23,https://cdn.sofifa.org/players/4/19/233157.png,,65,74,Lokomotiv Moscow,Direito,1,193,79.832,GK,30
237765,K. Murata,29,https://cdn.sofifa.org/players/4/19/237765.png,,65,65,Shimizu S-Pulse,Direito,1,170,63.957,RM,11
238277,D. Gazdag,22,https://cdn.sofifa.org/players/4/19/238277.png,,65,76,,Direito,1,152,76.204,CM,21
242629,João Moutinho,20,https://cdn.sofifa.org/players/4/19/242629.png,,65,79,Los Angeles FC,Direito,1,183,69.853,LB,44
179909,A. Annan,31,https://cdn.sofifa.org/players/4/19/179909.png,,65,65,HJK Helsinki,Direito,2,175,63.957,RCM,22
186565,S. Wagstaff,28,https://cdn.sofifa.org/players/4/19/186565.png,,65,65,AFC Wimbledon,Direito,1,152,78.925,RM,7
233670,A. Fukumori,25,https://cdn.sofifa.org/players/4/19/233670.png,,65,70,Hokkaido Consadole Sapporo,Esquerdo,1,183,74.843,LCB,5
221383,Ryu Seung Woo,24,https://cdn.sofifa.org/players/4/19/221383.png,,65,71,Jeju United FC,Direito,1,173,68.039,CAM,17
225735,D. Baumann,23,https://cdn.sofifa.org/players/4/19/225735.png,,65,70,FC Würzburger Kickers,Direito,1,152,81.193,RS,9
229831,O. Rodríguez,21,https://cdn.sofifa.org/players/4/19/229831.png,,65,76,Club León,Esquerdo,1,175,73.028,LB,24
186823,Pedrinho,33,https://cdn.sofifa.org/players/4/19/186823.png,,65,65,CD Aves,Direito,1,152,73.028,RB,17
237256,J. Ebobisse,21,https://cdn.sofifa.org/players/4/19/237256.png,,65,75,Portland Timbers,Esquerdo,1,183,78.925,ST,17
172232,J. Toivio,30,https://cdn.sofifa.org/players/4/19/172232.png,,65,65,BK Häcken,Direito,1,185,87.090,CB,4
178120,M. Bruccini,32,https://cdn.sofifa.org/players/4/19/178120.png,,65,65,Cosenza,Direito,1,183,69.853,CM,21
190152,César Ortiz,29,https://cdn.sofifa.org/players/4/19/190152.png,,65,65,SV Mattersburg,Direito,1,183,72.121,RCB,5
222410,K. Veendorp,21,https://cdn.sofifa.org/players/4/19/222410.png,,65,75,FC Emmen,Direito,1,183,77.111,RCB,13
228810,J. Amoah,23,https://cdn.sofifa.org/players/4/19/228810.png,,65,73,Vitória Guimarães,Direito,1,152,71.214,CM,43
210123,P. González,25,https://cdn.sofifa.org/players/4/19/210123.png,,65,68,Puebla FC,Direito,1,175,69.853,CM,7
228299,R. Amin,22,https://cdn.sofifa.org/players/4/19/228299.png,,65,72,Östersunds FK,Direito,1,152,74.843,CM,5
232907,H. Otani,33,https://cdn.sofifa.org/players/4/19/232907.png,,65,65,Kashiwa Reysol,Direito,1,175,67.132,RDM,7
233163,S. Kikuchi,26,https://cdn.sofifa.org/players/4/19/233163.png,,65,66,Shonan Bellmare,Direito,1,155,74.843,RW,2
236747,L. González,27,https://cdn.sofifa.org/players/4/19/236747.png,,65,65,Deportes Tolima,Direito,1,170,66.224,RW,15
176075,M. Burch,34,https://cdn.sofifa.org/players/4/19/176075.png,,65,65,Minnesota United FC,Esquerdo,1,185,82.100,LB,8
183499,Y. Amankwah,29,https://cdn.sofifa.org/players/4/19/183499.png,,65,65,Hobro IK,Direito,1,196,93.894,RCB,5
189387,T. Mickel,29,https://cdn.sofifa.org/players/4/19/189387.png,,65,65,Hamburger SV,Direito,1,185,83.915,GK,12
201932,Kim Dong Woo,30,https://cdn.sofifa.org/players/4/19/201932.png,,65,65,FC Seoul,Direito,1,188,87.090,LCB,4
202444,S. Calvano,24,https://cdn.sofifa.org/players/4/19/202444.png,,65,68,Hellas Verona,Direito,1,183,74.843,CM,23
222156,J. Bree,20,https://cdn.sofifa.org/players/4/19/222156.png,,65,77,Aston Villa,Direito,1,152,73.936,RB,16
244684,V. Damascan,19,https://cdn.sofifa.org/players/4/19/244684.png,,65,79,Torino,Direito,1,155,68.946,ST,95
125132,B. Körk,38,https://cdn.sofifa.org/players/4/19/125132.png,,65,65,Akhisar Belediyespor,Direito,1,188,73.028,GK,35
232909,S. Takahashi,28,https://cdn.sofifa.org/players/4/19/232909.png,,65,65,Vissel Kobe,Direito,1,170,68.039,RB,6
243661,A. Vallci,22,https://cdn.sofifa.org/players/4/19/243661.png,,65,69,FC Wacker Innsbruck,Esquerdo,1,191,82.100,LWB,27
214222,L. Giovini,36,https://cdn.sofifa.org/players/4/19/214222.png,,65,65,Unión La Calera,Direito,1,191,73.028,GK,1
216014,E. Flores,26,https://cdn.sofifa.org/players/4/19/216014.png,,65,65,CD Universidad de Concepción,Esquerdo,1,152,82.100,LB,17
216270,G. Honeyman,23,https://cdn.sofifa.org/players/4/19/216270.png,,65,72,Sunderland,Direito,1,173,72.121,LDM,10
203215,A. Cairns,25,https://cdn.sofifa.org/players/4/19/203215.png,,65,70,Fleetwood Town,Esquerdo,1,183,72.121,GK,1
212431,Kim Nam Chun,29,https://cdn.sofifa.org/players/4/19/212431.png,,65,66,FC Seoul,Direito,1,183,78.018,CB,26
212687,L. Solignac,27,https://cdn.sofifa.org/players/4/19/212687.png,,65,65,Chicago Fire,Direito,1,183,78.018,RW,9
221647,Kim Yong Hwan,25,https://cdn.sofifa.org/players/4/19/221647.png,,65,69,Incheon United FC,Direito,1,175,68.039,LB,3
226767,N. Kuipers,25,https://cdn.sofifa.org/players/4/19/226767.png,,65,68,ADO Den Haag,Direito,1,191,92.986,RCB,20
236751,A. Hopmark,26,https://cdn.sofifa.org/players/4/19/236751.png,,65,67,Kristiansund BK,Direito,1,193,87.997,RCB,19
221648,Y. Barnawi,24,https://cdn.sofifa.org/players/4/19/221648.png,,65,69,Al Qadisiyah,Direito,1,152,73.028,RB,2
209873,K. Moleko,28,https://cdn.sofifa.org/players/4/19/209873.png,,65,65,Kaizer Chiefs,Direito,1,155,76.204,RB,18
216273,J. Kauko,27,https://cdn.sofifa.org/players/4/19/216273.png,,65,65,Esbjerg fB,Direito,1,188,84.822,LCM,7
223441,O. Sidibé,33,https://cdn.sofifa.org/players/4/19/223441.png,,65,65,AS Béziers,Direito,1,152,76.204,RCB,19
229073,J. Dacres-Cogley,22,https://cdn.sofifa.org/players/4/19/229073.png,,65,74,Birmingham City,Direito,1,175,68.039,RB,25
235729,D. Bates,21,https://cdn.sofifa.org/players/4/19/235729.png,,65,75,Hamburger SV,Direito,1,191,83.007,RCB,4
189905,M. Budziński,27,https://cdn.sofifa.org/players/4/19/189905.png,,65,65,Cracovia,Direito,1,183,79.832,CDM,27
199890,N. Lavanchy,24,https://cdn.sofifa.org/players/4/19/199890.png,,65,70,Grasshopper Club Zürich,Direito,1,175,73.028,RB,14
214482,F. Rodríguez,32,https://cdn.sofifa.org/players/4/19/214482.png,,65,65,Atlético Bucaramanga,Esquerdo,1,175,67.132,LB,16
232658,D. Doekhi,20,https://cdn.sofifa.org/players/4/19/232658.png,,65,75,Vitesse,Direito,1,191,79.832,CB,30
233170,S. Fujita,31,https://cdn.sofifa.org/players/4/19/233170.png,,65,65,Shonan Bellmare,Direito,1,175,69.853,RM,14
234706,B. Mason,20,https://cdn.sofifa.org/players/4/19/234706.png,,65,76,Coventry City,Esquerdo,1,173,69.853,LB,3
237522,Jorge Cuenca,18,https://cdn.sofifa.org/players/4/19/237522.png,,65,78,FC Barcelona,Esquerdo,1,188,76.204,CB,33
244946,I. Ramírez,23,https://cdn.sofifa.org/players/4/19/244946.png,,65,71,Godoy Cruz,Direito,1,152,69.853,CDM,15
122066,R. König,35,https://cdn.sofifa.org/players/4/19/122066.png,,65,65,FSV Zwickau,Esquerdo,1,191,92.986,RS,15
198355,S. Clark,32,https://cdn.sofifa.org/players/4/19/198355.png,,65,65,Portland Timbers,Direito,1,188,87.090,GK,12
231123,Adri Castellano,24,https://cdn.sofifa.org/players/4/19/231123.png,,65,72,Granada CF,Esquerdo,1,155,73.028,LB,22
199636,M. Guezoui,29,https://cdn.sofifa.org/players/4/19/199636.png,,65,65,Valenciennes FC,Direito,1,188,79.832,ST,27
208852,K. Morris,24,https://cdn.sofifa.org/players/4/19/208852.png,,65,69,Walsall,Esquerdo,1,152,71.214,RM,8
213204,S. Lundholm,24,https://cdn.sofifa.org/players/4/19/213204.png,,65,70,IK Sirius,Esquerdo,1,155,74.843,RM,15
219860,G. Perea,26,https://cdn.sofifa.org/players/4/19/219860.png,,65,68,Once Caldas,Direito,1,152,73.028,CB,26
232916,K. Ogawa,25,https://cdn.sofifa.org/players/4/19/232916.png,,65,66,Shonan Bellmare,Direito,1,170,64.864,RM,50
244948,C. Benavídez,20,https://cdn.sofifa.org/players/4/19/244948.png,,65,75,Independiente,Direito,1,185,77.111,CDM,21
200917,M. Erb,28,https://cdn.sofifa.org/players/4/19/200917.png,,65,66,KFC Uerdingen 05,Direito,1,183,73.936,CB,25
214485,J. Rodríguez,25,https://cdn.sofifa.org/players/4/19/214485.png,,65,68,Once Caldas,Esquerdo,1,155,69.853,LCM,17
223445,B. Youssouf,24,https://cdn.sofifa.org/players/4/19/223445.png,,65,70,AJ Auxerre,Direito,1,175,71.214,RB,17
224981,Grego Sierra,25,https://cdn.sofifa.org/players/4/19/224981.png,,65,70,CD Numancia,Esquerdo,1,185,81.193,CM,4
229845,J. Sabbatini,30,https://cdn.sofifa.org/players/4/19/229845.png,,65,65,FC Lugano,Direito,1,175,71.214,RCM,14
235989,N. Briasco,22,https://cdn.sofifa.org/players/4/19/235989.png,,65,75,Club Atlético Huracán,Direito,1,152,82.100,ST,20
238805,F. Hansch,22,https://cdn.sofifa.org/players/4/19/238805.png,,65,71,SV Sandhausen,Direito,1,175,63.957,RM,12
204502,M. Ingram,24,https://cdn.sofifa.org/players/4/19/204502.png,,65,73,Queens Park Rangers,Esquerdo,1,191,82.100,GK,1
210646,A. Ibsen Rømer,24,https://cdn.sofifa.org/players/4/19/210646.png,,65,69,Randers FC,Direito,1,185,73.936,LCM,6
215766,L. Filippini,22,https://cdn.sofifa.org/players/4/19/215766.png,,65,70,Lazio,Esquerdo,1,183,77.111,LB,48
234198,D. Dankerlui,21,https://cdn.sofifa.org/players/4/19/234198.png,,65,73,Willem II,Direito,1,173,71.214,RB,15
235990,Markel Areitio,21,https://cdn.sofifa.org/players/4/19/235990.png,,65,77,SD Eibar,Direito,1,155,68.946,GK,35
226775,J. Chapman,24,https://cdn.sofifa.org/players/4/19/226775.png,,65,70,Toronto FC,Direito,1,183,71.214,CM,14
235735,E. Ampadu,17,https://cdn.sofifa.org/players/4/19/235735.png,,65,86,Chelsea,Direito,1,183,72.121,LDM,15
236247,H. Kane,19,https://cdn.sofifa.org/players/4/19/236247.png,,65,75,Doncaster Rovers,Direito,1,152,67.132,RCM,15
240343,L. Fiordilino,21,https://cdn.sofifa.org/players/4/19/240343.png,,65,75,Palermo,Direito,1,152,68.039,CM,21
206040,B. Verboom,26,https://cdn.sofifa.org/players/4/19/206040.png,,65,67,SV Zulte-Waregem,Esquerdo,1,152,73.936,LB,26
211928,D. Gape,23,https://cdn.sofifa.org/players/4/19/211928.png,,65,71,Wycombe Wanderers,Direito,1,175,69.853,LCM,4
221656,E. Miller,25,https://cdn.sofifa.org/players/4/19/221656.png,,65,69,Minnesota United FC,Direito,1,183,78.925,RB,30
237784,Y. Maruhashi,27,https://cdn.sofifa.org/players/4/19/237784.png,,65,65,Cerezo Osaka,Esquerdo,1,152,73.028,LB,14
181976,Yang Zhi,35,https://cdn.sofifa.org/players/4/19/181976.png,,65,65,Beijing Sinobo Guoan FC,Direito,1,185,78.925,GK,22
183768,P. Larsen,29,https://cdn.sofifa.org/players/4/19/183768.png,,65,65,SK Brann,Direito,1,183,79.832,CM,7
209625,L. Verna,25,https://cdn.sofifa.org/players/4/19/209625.png,,65,70,Cosenza,Direito,1,155,78.018,LDM,30
214745,F. Silva,35,https://cdn.sofifa.org/players/4/19/214745.png,,65,65,Curicó Unido,Direito,1,183,73.936,CDM,5
222937,B. Close,21,https://cdn.sofifa.org/players/4/19/222937.png,,65,76,Portsmouth,Direito,1,175,74.843,CM,33
235225,Pité,23,https://cdn.sofifa.org/players/4/19/235225.png,,65,72,CD Tondela,Esquerdo,1,188,78.018,LB,10
190937,Q. Amarikwa,30,https://cdn.sofifa.org/players/4/19/190937.png,,65,65,Montreal Impact,Direito,1,175,81.193,ST,30
171994,Marquitos,31,https://cdn.sofifa.org/players/4/19/171994.png,,65,65,Miedź Legnica,Esquerdo,1,152,73.028,CM,8
245978,B. Tsonev,23,https://cdn.sofifa.org/players/4/19/245978.png,,65,71,,Direito,1,170,64.864,CAM,22
216795,C. Long,23,https://cdn.sofifa.org/players/4/19/216795.png,,65,72,Fleetwood Town,Direito,1,155,77.111,ST,14
20699,K. Bakırcıoğlu,37,https://cdn.sofifa.org/players/4/19/20699.png,,65,65,Hammarby IF,Direito,2,155,77.111,CM,10
220123,F. Mendy,24,https://cdn.sofifa.org/players/4/19/220123.png,,65,71,Red Star FC,Direito,1,185,79.832,RCB,19
202204,K. Haraldseid,24,https://cdn.sofifa.org/players/4/19/202204.png,,65,69,FK Haugesund,Direito,1,155,73.936,RB,19
207580,J. Blomberg,31,https://cdn.sofifa.org/players/4/19/207580.png,,65,65,Colorado Rapids,Direito,1,152,63.957,LCM,8
214492,Y. Mena,28,https://cdn.sofifa.org/players/4/19/214492.png,,65,65,Itagüí Leones FC,Esquerdo,1,170,71.214,ST,23
216540,W. Eskelinen,21,https://cdn.sofifa.org/players/4/19/216540.png,,65,77,GIF Sundsvall,Direito,1,191,83.915,GK,20
222172,Fan Yunlong,29,https://cdn.sofifa.org/players/4/19/222172.png,,65,65,Guizhou Hengfeng FC,Direito,1,155,74.843,LM,6
232156,M. Honsak,21,https://cdn.sofifa.org/players/4/19/232156.png,,65,73,Holstein Kiel,Esquerdo,1,188,78.018,LM,9
181468,D. Bouzanis,27,https://cdn.sofifa.org/players/4/19/181468.png,,65,65,PEC Zwolle,Direito,1,185,83.915,GK,23
196316,B. Maubleu,28,https://cdn.sofifa.org/players/4/19/196316.png,,65,67,Grenoble Foot 38,Direito,1,193,83.007,GK,1
200925,T. Rühle,27,https://cdn.sofifa.org/players/4/19/200925.png,,65,65,SC Preußen Münster,Direito,1,152,78.925,LS,11
226781,K. Shelton,25,https://cdn.sofifa.org/players/4/19/226781.png,,65,70,Sporting Kansas City,Direito,1,191,83.915,ST,14
236509,Diego Parras,22,https://cdn.sofifa.org/players/4/19/236509.png,,65,73,UD Las Palmas,Direito,1,152,69.853,RB,2
186845,L. Di Matteo,30,https://cdn.sofifa.org/players/4/19/186845.png,,65,65,Lecce,Esquerdo,1,155,73.936,LB,3
188381,J. Dalé,32,https://cdn.sofifa.org/players/4/19/188381.png,,65,65,AS Nancy Lorraine,Direito,1,185,81.193,ST,9
200670,M. Hernandez,26,https://cdn.sofifa.org/players/4/19/200670.png,,65,68,FC Dallas,Esquerdo,1,183,69.853,LB,5
213982,C. Mancilla,25,https://cdn.sofifa.org/players/4/19/213982.png,,65,71,Envigado FC,Direito,1,183,72.121,RCB,4
222430,F. Viáfara,26,https://cdn.sofifa.org/players/4/19/222430.png,,65,67,Rionegro Águilas,Direito,1,168,64.864,RB,2
228318,H. Chapman,20,https://cdn.sofifa.org/players/4/19/228318.png,,65,79,Middlesbrough,Direito,1,173,69.853,LW,27
239838,M. Antonucci,19,https://cdn.sofifa.org/players/4/19/239838.png,,65,81,Pescara,Direito,1,155,69.853,LW,26
193246,L. Neagle,31,https://cdn.sofifa.org/players/4/19/193246.png,,65,65,Seattle Sounders FC,Direito,1,155,74.843,LM,27
225759,B. Kamau,23,https://cdn.sofifa.org/players/4/19/225759.png,,65,70,Western Sydney Wanderers,Direito,1,175,67.132,RW,11
232671,L. Putaro,21,https://cdn.sofifa.org/players/4/19/232671.png,,65,72,Eintracht Braunschweig,Esquerdo,1,188,77.111,RW,11
241887,C. Giousis,19,https://cdn.sofifa.org/players/4/19/241887.png,,65,80,AEK Athens,Esquerdo,1,175,66.224,CAM,77
178143,E. Birniçan,29,https://cdn.sofifa.org/players/4/19/178143.png,,65,65,Kasimpaşa SK,Direito,1,188,88.904,GK,34
244703,I. Akdağ,26,https://cdn.sofifa.org/players/4/19/244703.png,,65,66,BB Erzurumspor,Direito,1,152,74.843,RDM,19
202464,J. Clark,24,https://cdn.sofifa.org/players/4/19/202464.png,,65,68,Accrington Stanley,Direito,1,183,73.028,RM,7
216288,S. Mrowca,24,https://cdn.sofifa.org/players/4/19/216288.png,,65,68,SV Wehen Wiesbaden,Direito,1,152,78.925,CDM,10
230624,U. Nayir,25,https://cdn.sofifa.org/players/4/19/230624.png,,65,70,Bursaspor,Direito,1,191,74.843,ST,19
217313,J. Caenepeel,21,https://cdn.sofifa.org/players/4/19/217313.png,,65,72,Excelsior,Direito,1,175,68.946,RM,11
220385,Iván Márquez,24,https://cdn.sofifa.org/players/4/19/220385.png,,65,70,Korona Kielce,Direito,1,191,79.832,CB,33
226785,N. Besler,25,https://cdn.sofifa.org/players/4/19/226785.png,,65,70,Real Salt Lake,Direito,1,185,74.843,CB,13
236258,N. Loyola,23,https://cdn.sofifa.org/players/4/19/236258.png,,65,69,,Esquerdo,1,175,63.957,LB,22
237538,F. Rogic,25,https://cdn.sofifa.org/players/4/19/237538.png,,65,69,Örebro SK,Direito,1,155,77.111,LW,20
238562,P. Hoffmann,26,https://cdn.sofifa.org/players/4/19/238562.png,,65,66,SC Preußen Münster,Direito,1,185,76.204,RM,20
213987,E. Córdoba,24,https://cdn.sofifa.org/players/4/19/213987.png,,65,70,Atlético Huila,Direito,1,175,72.121,RB,27
222435,Zhao Yuhao,25,https://cdn.sofifa.org/players/4/19/222435.png,,65,71,Hebei China Fortune FC,Direito,1,155,78.925,CDM,3
236515,Álvaro,20,https://cdn.sofifa.org/players/4/19/236515.png,,65,77,Extremadura UD,Esquerdo,1,188,74.843,GK,36
236772,D. Szoboszlai,17,https://cdn.sofifa.org/players/4/19/236772.png,,65,83,FC Red Bull Salzburg,Direito,1,185,69.853,CAM,14
238820,Q. Maceiras,22,https://cdn.sofifa.org/players/4/19/238820.png,,65,74,FC Sion,Direito,1,155,74.843,RB,62
240100,T. Augello,23,https://cdn.sofifa.org/players/4/19/240100.png,,65,71,Spezia,Esquerdo,1,155,69.853,LB,3
245732,A. Kampetsis,19,https://cdn.sofifa.org/players/4/19/245732.png,,65,76,Panathinaikos FC,Direito,1,185,77.111,ST,99
193252,T. Schrammel,30,https://cdn.sofifa.org/players/4/19/193252.png,,65,65,SK Sturm Graz,Esquerdo,1,175,74.843,LM,4
208869,D. Poleon,24,https://cdn.sofifa.org/players/4/19/208869.png,,65,69,Crawley Town,Direito,1,175,82.100,ST,10
212709,T. Kemp,27,https://cdn.sofifa.org/players/4/19/212709.png,,65,65,DC United,Esquerdo,1,155,68.946,LB,2
213221,D. Diagné,23,https://cdn.sofifa.org/players/4/19/213221.png,,65,71,KAS Eupen,Direito,1,175,62.142,CDM,5
229349,J. Thorniley,21,https://cdn.sofifa.org/players/4/19/229349.png,,65,77,Sheffield Wednesday,Esquerdo,1,155,63.957,CB,12
245733,H. Weydandt,22,https://cdn.sofifa.org/players/4/19/245733.png,,65,72,Hannover 96,Direito,1,196,93.894,ST,26
211174,F. Sporkslede,24,https://cdn.sofifa.org/players/4/19/211174.png,,65,68,NAC Breda,Direito,1,152,68.946,RWB,2
224230,A. Díaz,22,https://cdn.sofifa.org/players/4/19/224230.png,,65,72,Club Atlas,Direito,1,175,72.121,ST,18
243942,I. Zotko,21,https://cdn.sofifa.org/players/4/19/243942.png,,65,75,Elche CF,Direito,1,188,78.018,CB,15
202727,J. Mendes,27,https://cdn.sofifa.org/players/4/19/202727.png,,65,66,AC Ajaccio,Direito,1,185,79.832,ST,9
225511,C. Trueman,22,https://cdn.sofifa.org/players/4/19/225511.png,,65,75,Birmingham City,Direito,1,185,74.843,GK,27
